Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
ElasticNet,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.982,0.034,0.005,1.0,0.972,0.991,1.0,1.0,0.954,0.05,0.007,0.938,0.94,0.967,0.938,1.0,0.954,0.05,0.007,0.938,0.941,0.967,0.938,1.0,0.972,0.065,0.009,1.0,0.952,0.988,1.0,1.0,0.942,0.066,0.009,1.0,0.921,0.96,0.889,1.0,0.955,0.051,0.007,0.941,0.941,0.968,0.941,1.0,0.978,0.053,0.008,1.0,0.962,0.99,1.0,1.0,0.937,0.073,0.01,1.0,0.916,0.957,0.875,1.0,0.913,0.096,0.014,0.882,0.885,0.938,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.986,0.027,0.004,1.0,0.978,0.993,1.0,1.0,0.936,0.056,0.008,0.935,0.919,0.951,0.933,0.938,0.936,0.055,0.008,0.938,0.921,0.952,0.929,0.938,0.946,0.073,0.01,1.0,0.923,0.966,0.875,1.0,0.932,0.079,0.011,1.0,0.91,0.954,0.889,1.0,0.936,0.056,0.008,0.933,0.92,0.952,0.933,0.941,0.985,0.037,0.005,1.0,0.973,0.994,1.0,1.0,0.926,0.088,0.013,1.0,0.901,0.952,0.875,1.0,0.877,0.108,0.015,0.878,0.849,0.908,0.873,0.882
GaussianNB,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.625,0.13,0.019,0.608,0.59,0.661,0.587,0.656,0.587,0.117,0.017,0.562,0.556,0.619,0.533,0.625,0.586,0.118,0.017,0.562,0.553,0.618,0.554,0.625,0.651,0.157,0.022,0.625,0.605,0.693,0.625,0.732,0.581,0.112,0.016,0.556,0.548,0.612,0.545,0.625,0.607,0.119,0.017,0.625,0.573,0.64,0.58,0.632,0.622,0.125,0.018,0.606,0.59,0.657,0.563,0.657,0.522,0.171,0.024,0.5,0.477,0.566,0.464,0.598,0.178,0.242,0.035,0.135,0.113,0.244,0.09,0.234
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.952,0.083,0.012,0.992,0.927,0.973,0.969,1.0,0.911,0.07,0.01,0.933,0.891,0.93,0.904,0.938,0.912,0.068,0.01,0.938,0.893,0.93,0.875,0.938,0.916,0.093,0.013,0.875,0.89,0.94,0.875,1.0,0.917,0.097,0.014,0.944,0.89,0.941,0.882,1.0,0.911,0.069,0.01,0.933,0.892,0.93,0.889,0.933,0.953,0.094,0.013,0.993,0.923,0.976,0.97,1.0,0.909,0.112,0.016,0.938,0.879,0.937,0.875,1.0,0.832,0.132,0.019,0.875,0.796,0.868,0.824,0.882
GaussianProcessClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.587,0.144,0.021,0.625,0.548,0.625,0.602,0.656,0.601,0.13,0.019,0.612,0.564,0.635,0.562,0.667,0.599,0.13,0.019,0.616,0.561,0.636,0.571,0.656,0.535,0.182,0.026,0.571,0.486,0.585,0.5,0.625,0.622,0.182,0.026,0.646,0.566,0.669,0.571,0.683,0.564,0.162,0.023,0.602,0.518,0.61,0.533,0.646,0.656,0.118,0.017,0.667,0.623,0.689,0.626,0.7,0.664,0.179,0.026,0.625,0.617,0.714,0.625,0.75,0.207,0.273,0.039,0.234,0.128,0.28,0.135,0.327
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.989,0.02,0.003,1.0,0.983,0.994,1.0,1.0,0.934,0.06,0.009,0.938,0.917,0.95,0.933,0.938,0.935,0.059,0.008,0.938,0.918,0.95,0.938,0.938,0.936,0.078,0.011,1.0,0.912,0.957,0.875,1.0,0.939,0.081,0.012,1.0,0.916,0.96,0.889,1.0,0.934,0.06,0.009,0.933,0.917,0.95,0.933,0.941,0.99,0.018,0.003,1.0,0.985,0.995,1.0,1.0,0.934,0.088,0.013,1.0,0.909,0.956,0.875,1.0,0.874,0.116,0.017,0.882,0.838,0.904,0.875,0.882
GradientBoostingClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.97,0.044,0.006,0.984,0.956,0.981,0.975,1.0,0.901,0.095,0.014,0.933,0.873,0.926,0.875,0.938,0.902,0.093,0.013,0.929,0.874,0.927,0.875,0.938,0.897,0.1,0.014,0.875,0.868,0.924,0.875,1.0,0.916,0.107,0.015,1.0,0.887,0.943,0.875,1.0,0.902,0.089,0.013,0.933,0.877,0.924,0.875,0.933,0.976,0.039,0.006,0.986,0.965,0.985,0.975,1.0,0.907,0.135,0.019,1.0,0.864,0.939,0.875,1.0,0.809,0.183,0.026,0.873,0.758,0.86,0.75,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.969,0.04,0.006,0.984,0.957,0.98,0.982,1.0,0.897,0.083,0.012,0.933,0.875,0.919,0.875,0.938,0.898,0.082,0.012,0.938,0.876,0.921,0.875,0.938,0.892,0.11,0.016,0.875,0.859,0.922,0.875,1.0,0.914,0.104,0.015,1.0,0.884,0.941,0.882,1.0,0.896,0.084,0.012,0.933,0.874,0.919,0.899,0.933,0.975,0.033,0.005,0.986,0.965,0.983,0.984,1.0,0.904,0.125,0.018,1.0,0.868,0.936,0.875,1.0,0.805,0.157,0.022,0.875,0.759,0.849,0.811,0.882
KNeighborsClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.578,0.126,0.018,0.589,0.541,0.612,0.523,0.633,0.56,0.111,0.016,0.562,0.53,0.591,0.533,0.6,0.559,0.11,0.016,0.562,0.529,0.589,0.531,0.607,0.466,0.193,0.028,0.5,0.416,0.516,0.429,0.5,0.587,0.169,0.024,0.6,0.542,0.635,0.5,0.667,0.498,0.162,0.023,0.533,0.452,0.541,0.5,0.571,0.595,0.098,0.014,0.586,0.568,0.623,0.556,0.619,0.651,0.18,0.026,0.714,0.597,0.7,0.571,0.75,0.127,0.232,0.033,0.175,0.062,0.196,0.063,0.234
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.981,0.032,0.005,1.0,0.972,0.989,0.984,1.0,0.944,0.055,0.008,0.938,0.929,0.958,0.933,0.969,0.944,0.055,0.008,0.938,0.928,0.959,0.938,0.969,0.94,0.071,0.01,1.0,0.92,0.957,0.875,1.0,0.953,0.073,0.01,1.0,0.93,0.973,1.0,1.0,0.944,0.055,0.008,0.937,0.928,0.957,0.933,0.971,0.981,0.04,0.006,1.0,0.969,0.99,0.986,1.0,0.949,0.08,0.011,1.0,0.926,0.97,1.0,1.0,0.893,0.108,0.015,0.882,0.862,0.923,0.875,0.941
LGBMClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.979,0.03,0.004,1.0,0.97,0.986,0.982,1.0,0.918,0.08,0.011,0.933,0.896,0.941,0.904,0.938,0.918,0.079,0.011,0.938,0.894,0.939,0.902,0.938,0.91,0.109,0.016,1.0,0.879,0.939,0.875,1.0,0.934,0.097,0.014,1.0,0.906,0.961,0.889,1.0,0.916,0.081,0.012,0.933,0.893,0.938,0.906,0.941,0.983,0.024,0.003,1.0,0.976,0.989,0.984,1.0,0.926,0.113,0.016,1.0,0.894,0.956,0.875,1.0,0.845,0.153,0.022,0.875,0.801,0.884,0.873,0.882
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.975,0.041,0.006,1.0,0.963,0.986,0.984,1.0,0.923,0.077,0.011,0.938,0.9,0.944,0.933,0.969,0.924,0.076,0.011,0.938,0.902,0.944,0.929,0.938,0.91,0.111,0.016,0.938,0.879,0.939,0.875,1.0,0.939,0.089,0.013,1.0,0.914,0.964,0.944,1.0,0.92,0.082,0.012,0.933,0.896,0.941,0.928,0.967,0.98,0.035,0.005,1.0,0.968,0.988,0.986,1.0,0.937,0.092,0.013,1.0,0.911,0.96,0.938,1.0,0.854,0.148,0.021,0.882,0.808,0.894,0.873,0.882
LinearDiscriminantAnalysis,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.924,0.08,0.011,0.953,0.901,0.945,0.922,0.969,0.855,0.091,0.013,0.875,0.831,0.877,0.867,0.875,0.854,0.092,0.013,0.875,0.829,0.877,0.862,0.875,0.877,0.116,0.017,0.875,0.845,0.908,0.875,0.938,0.851,0.112,0.016,0.875,0.821,0.879,0.817,0.882,0.857,0.088,0.013,0.875,0.831,0.883,0.857,0.889,0.927,0.092,0.013,0.964,0.901,0.951,0.932,0.975,0.831,0.146,0.021,0.875,0.789,0.871,0.857,0.875,0.72,0.178,0.025,0.753,0.669,0.771,0.75,0.775
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.984,0.031,0.004,1.0,0.974,0.992,1.0,1.0,0.939,0.059,0.008,0.938,0.923,0.954,0.933,0.938,0.94,0.058,0.008,0.938,0.924,0.954,0.938,0.938,0.941,0.083,0.012,1.0,0.916,0.964,0.875,1.0,0.942,0.075,0.011,1.0,0.921,0.964,0.889,1.0,0.939,0.061,0.009,0.941,0.921,0.954,0.933,0.941,0.984,0.038,0.005,1.0,0.972,0.994,1.0,1.0,0.939,0.077,0.011,1.0,0.918,0.96,0.875,1.0,0.884,0.115,0.016,0.882,0.85,0.915,0.875,0.882
LogisticRegression,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.954,0.064,0.009,0.969,0.935,0.97,0.953,0.984,0.898,0.076,0.011,0.933,0.878,0.919,0.875,0.938,0.898,0.077,0.011,0.929,0.875,0.919,0.875,0.938,0.928,0.101,0.014,1.0,0.896,0.956,0.875,1.0,0.886,0.097,0.014,0.889,0.858,0.914,0.875,0.889,0.901,0.075,0.011,0.933,0.88,0.921,0.875,0.941,0.955,0.067,0.01,0.975,0.937,0.972,0.96,0.986,0.867,0.127,0.018,0.875,0.834,0.901,0.875,0.875,0.807,0.145,0.021,0.873,0.766,0.845,0.774,0.882
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.981,0.036,0.005,1.0,0.97,0.99,0.984,1.0,0.933,0.056,0.008,0.938,0.916,0.948,0.933,0.938,0.933,0.056,0.008,0.938,0.918,0.948,0.938,0.938,0.928,0.088,0.013,1.0,0.902,0.95,0.875,1.0,0.942,0.071,0.01,1.0,0.92,0.96,0.889,1.0,0.931,0.06,0.009,0.933,0.913,0.947,0.933,0.941,0.98,0.045,0.006,1.0,0.966,0.992,0.986,1.0,0.939,0.073,0.01,1.0,0.918,0.959,0.875,1.0,0.872,0.111,0.016,0.882,0.84,0.901,0.875,0.882
RandomForestClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.96,0.056,0.008,0.984,0.944,0.974,0.964,1.0,0.9,0.09,0.013,0.933,0.874,0.924,0.875,0.938,0.9,0.09,0.013,0.938,0.877,0.925,0.875,0.938,0.905,0.116,0.017,0.938,0.869,0.936,0.875,1.0,0.904,0.103,0.015,0.889,0.875,0.933,0.882,1.0,0.9,0.092,0.013,0.933,0.875,0.925,0.89,0.941,0.96,0.056,0.008,0.986,0.944,0.975,0.973,1.0,0.895,0.121,0.017,0.875,0.861,0.928,0.875,1.0,0.809,0.174,0.025,0.875,0.758,0.854,0.775,0.882
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.98,0.036,0.005,1.0,0.97,0.989,0.992,1.0,0.932,0.076,0.011,0.938,0.91,0.952,0.938,1.0,0.932,0.075,0.011,0.938,0.913,0.952,0.938,1.0,0.915,0.113,0.016,1.0,0.881,0.944,0.875,1.0,0.951,0.081,0.012,1.0,0.927,0.973,1.0,1.0,0.929,0.083,0.012,0.937,0.905,0.948,0.933,1.0,0.984,0.028,0.004,1.0,0.977,0.991,0.993,1.0,0.949,0.084,0.012,1.0,0.926,0.971,1.0,1.0,0.871,0.146,0.021,0.882,0.828,0.91,0.882,1.0
SVC,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.907,0.09,0.013,0.946,0.882,0.932,0.893,0.953,0.844,0.099,0.014,0.875,0.816,0.872,0.812,0.875,0.844,0.099,0.014,0.875,0.817,0.871,0.812,0.875,0.872,0.116,0.017,0.875,0.837,0.903,0.875,0.875,0.835,0.109,0.016,0.875,0.805,0.863,0.817,0.875,0.848,0.095,0.014,0.875,0.82,0.874,0.824,0.882,0.909,0.099,0.014,0.949,0.88,0.933,0.911,0.966,0.816,0.147,0.021,0.875,0.767,0.854,0.857,0.875,0.696,0.195,0.028,0.75,0.639,0.748,0.63,0.775
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.98,0.038,0.005,1.0,0.969,0.988,0.984,1.0,0.931,0.065,0.009,0.933,0.912,0.948,0.904,1.0,0.931,0.064,0.009,0.938,0.914,0.949,0.902,1.0,0.925,0.085,0.012,1.0,0.9,0.949,0.875,1.0,0.941,0.081,0.012,1.0,0.918,0.964,0.889,1.0,0.93,0.065,0.009,0.933,0.911,0.948,0.923,0.971,0.978,0.053,0.008,1.0,0.963,0.991,0.986,1.0,0.937,0.091,0.013,1.0,0.912,0.96,0.875,1.0,0.868,0.125,0.018,0.875,0.833,0.899,0.824,1.0
XGBClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.975,0.036,0.005,1.0,0.965,0.985,0.975,1.0,0.927,0.07,0.01,0.938,0.906,0.946,0.933,0.938,0.927,0.07,0.01,0.938,0.907,0.945,0.929,0.938,0.924,0.088,0.013,0.938,0.898,0.946,0.875,1.0,0.935,0.084,0.012,1.0,0.91,0.958,0.889,1.0,0.927,0.071,0.01,0.933,0.906,0.945,0.928,0.941,0.98,0.032,0.005,1.0,0.97,0.988,0.981,1.0,0.931,0.088,0.013,1.0,0.906,0.953,0.875,1.0,0.859,0.139,0.02,0.882,0.819,0.898,0.873,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.979,0.041,0.006,1.0,0.967,0.99,0.992,1.0,0.933,0.068,0.01,0.938,0.913,0.951,0.933,0.938,0.934,0.068,0.01,0.938,0.915,0.95,0.938,0.938,0.92,0.094,0.013,1.0,0.892,0.946,0.875,1.0,0.949,0.079,0.011,1.0,0.927,0.971,1.0,1.0,0.931,0.071,0.01,0.933,0.91,0.95,0.933,0.941,0.983,0.034,0.005,1.0,0.973,0.992,0.993,1.0,0.947,0.08,0.011,1.0,0.924,0.969,1.0,1.0,0.872,0.134,0.019,0.882,0.833,0.909,0.875,0.882
CatBoostClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.969,0.046,0.007,0.992,0.957,0.982,0.969,1.0,0.91,0.093,0.013,0.933,0.885,0.934,0.875,0.938,0.911,0.092,0.013,0.938,0.884,0.935,0.875,0.938,0.9,0.101,0.014,0.875,0.873,0.928,0.875,1.0,0.929,0.109,0.016,1.0,0.897,0.957,0.889,1.0,0.91,0.089,0.013,0.933,0.883,0.934,0.889,0.933,0.975,0.039,0.006,0.993,0.963,0.985,0.975,1.0,0.921,0.125,0.018,1.0,0.885,0.954,0.875,1.0,0.827,0.182,0.026,0.875,0.772,0.874,0.775,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.983,0.033,0.005,1.0,0.974,0.991,1.0,1.0,0.937,0.072,0.01,0.938,0.918,0.956,0.933,1.0,0.937,0.071,0.01,0.938,0.916,0.955,0.933,1.0,0.917,0.095,0.014,0.938,0.893,0.944,0.875,1.0,0.959,0.081,0.012,1.0,0.935,0.979,1.0,1.0,0.934,0.074,0.011,0.933,0.913,0.955,0.933,1.0,0.986,0.029,0.004,1.0,0.978,0.993,1.0,1.0,0.956,0.086,0.012,1.0,0.932,0.979,1.0,1.0,0.879,0.14,0.02,0.882,0.839,0.917,0.877,1.0
ElasticNet,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.983,0.034,0.005,1.0,0.973,0.992,1.0,1.0,0.946,0.055,0.008,0.938,0.93,0.961,0.938,1.0,0.947,0.055,0.008,0.938,0.93,0.962,0.938,1.0,0.964,0.065,0.009,1.0,0.946,0.982,1.0,1.0,0.935,0.073,0.01,1.0,0.915,0.955,0.889,1.0,0.947,0.055,0.008,0.941,0.932,0.962,0.941,1.0,0.978,0.057,0.008,1.0,0.961,0.992,1.0,1.0,0.929,0.084,0.012,1.0,0.904,0.952,0.875,1.0,0.898,0.105,0.015,0.882,0.869,0.925,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.987,0.027,0.004,1.0,0.979,0.993,1.0,1.0,0.941,0.054,0.008,0.938,0.926,0.956,0.933,1.0,0.942,0.053,0.008,0.938,0.926,0.956,0.938,0.97,0.95,0.075,0.011,1.0,0.93,0.97,1.0,1.0,0.94,0.075,0.011,1.0,0.92,0.961,0.889,1.0,0.941,0.054,0.008,0.941,0.926,0.955,0.933,1.0,0.985,0.037,0.005,1.0,0.974,0.994,1.0,1.0,0.934,0.085,0.012,1.0,0.91,0.957,0.875,1.0,0.888,0.103,0.015,0.882,0.859,0.916,0.875,1.0
GaussianNB,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.625,0.13,0.019,0.608,0.588,0.661,0.585,0.656,0.587,0.117,0.017,0.562,0.555,0.62,0.533,0.625,0.586,0.118,0.017,0.562,0.554,0.62,0.536,0.625,0.651,0.157,0.022,0.625,0.607,0.692,0.625,0.714,0.581,0.112,0.016,0.556,0.551,0.612,0.545,0.612,0.607,0.119,0.017,0.625,0.574,0.64,0.572,0.632,0.622,0.125,0.018,0.606,0.587,0.658,0.565,0.658,0.522,0.171,0.024,0.5,0.476,0.57,0.464,0.571,0.178,0.242,0.035,0.135,0.115,0.246,0.075,0.254
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.952,0.083,0.012,0.992,0.928,0.973,0.969,1.0,0.911,0.07,0.01,0.933,0.893,0.931,0.875,0.938,0.912,0.068,0.01,0.938,0.892,0.93,0.875,0.938,0.916,0.093,0.013,0.875,0.889,0.94,0.875,1.0,0.917,0.097,0.014,0.944,0.889,0.943,0.882,1.0,0.911,0.069,0.01,0.933,0.893,0.929,0.889,0.933,0.953,0.094,0.013,0.993,0.926,0.976,0.97,1.0,0.909,0.112,0.016,0.938,0.875,0.938,0.875,1.0,0.832,0.132,0.019,0.875,0.797,0.865,0.775,0.882
GaussianProcessClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.587,0.144,0.021,0.625,0.547,0.626,0.591,0.652,0.601,0.13,0.019,0.612,0.568,0.634,0.562,0.667,0.599,0.13,0.019,0.616,0.562,0.633,0.571,0.661,0.535,0.182,0.026,0.571,0.489,0.583,0.5,0.625,0.622,0.182,0.026,0.646,0.572,0.672,0.571,0.683,0.564,0.162,0.023,0.602,0.519,0.606,0.533,0.632,0.656,0.118,0.017,0.667,0.624,0.69,0.621,0.705,0.664,0.179,0.026,0.625,0.612,0.714,0.625,0.75,0.207,0.273,0.039,0.234,0.126,0.279,0.135,0.327
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.989,0.02,0.003,1.0,0.983,0.994,1.0,1.0,0.934,0.06,0.009,0.938,0.917,0.95,0.933,0.938,0.935,0.059,0.008,0.938,0.918,0.95,0.938,0.938,0.936,0.078,0.011,1.0,0.915,0.956,0.875,1.0,0.939,0.081,0.012,1.0,0.918,0.96,0.889,1.0,0.934,0.06,0.009,0.933,0.917,0.95,0.933,0.941,0.99,0.018,0.003,1.0,0.985,0.995,1.0,1.0,0.934,0.088,0.013,1.0,0.907,0.957,0.875,1.0,0.874,0.116,0.017,0.882,0.841,0.906,0.875,0.882
GradientBoostingClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.97,0.045,0.006,0.992,0.956,0.982,0.975,1.0,0.913,0.081,0.012,0.938,0.89,0.935,0.904,0.938,0.913,0.081,0.012,0.938,0.892,0.935,0.902,0.938,0.896,0.109,0.016,0.875,0.865,0.926,0.875,1.0,0.933,0.093,0.013,1.0,0.905,0.958,0.889,1.0,0.91,0.085,0.012,0.933,0.883,0.934,0.911,0.937,0.976,0.037,0.005,0.993,0.965,0.985,0.982,1.0,0.93,0.098,0.014,1.0,0.901,0.955,0.875,1.0,0.833,0.16,0.023,0.882,0.786,0.874,0.873,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.97,0.04,0.006,0.984,0.958,0.98,0.969,1.0,0.893,0.09,0.013,0.904,0.868,0.919,0.867,0.938,0.893,0.089,0.013,0.906,0.867,0.918,0.866,0.938,0.879,0.129,0.018,0.875,0.847,0.915,0.875,1.0,0.913,0.102,0.015,1.0,0.883,0.94,0.875,1.0,0.889,0.096,0.014,0.911,0.862,0.915,0.857,0.933,0.975,0.035,0.005,0.986,0.964,0.983,0.978,1.0,0.908,0.115,0.016,1.0,0.874,0.938,0.875,1.0,0.796,0.173,0.025,0.825,0.748,0.839,0.753,0.882
KNeighborsClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.594,0.112,0.016,0.562,0.562,0.625,0.559,0.643,0.571,0.111,0.016,0.562,0.54,0.601,0.548,0.562,0.57,0.11,0.016,0.562,0.539,0.601,0.562,0.571,0.496,0.201,0.029,0.5,0.439,0.551,0.429,0.625,0.569,0.184,0.026,0.571,0.515,0.617,0.551,0.6,0.517,0.176,0.025,0.545,0.469,0.566,0.513,0.588,0.609,0.105,0.015,0.578,0.581,0.641,0.545,0.633,0.644,0.186,0.027,0.625,0.589,0.695,0.625,0.733,0.143,0.235,0.034,0.126,0.081,0.209,0.11,0.135
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.966,0.053,0.008,1.0,0.949,0.979,0.983,1.0,0.931,0.072,0.01,0.938,0.91,0.949,0.933,0.938,0.931,0.071,0.01,0.938,0.911,0.949,0.929,0.969,0.935,0.08,0.011,1.0,0.912,0.956,0.875,1.0,0.936,0.092,0.013,1.0,0.908,0.96,0.889,1.0,0.932,0.07,0.01,0.941,0.912,0.949,0.933,0.971,0.959,0.07,0.01,1.0,0.938,0.977,0.984,1.0,0.928,0.108,0.015,1.0,0.898,0.956,0.875,1.0,0.869,0.137,0.02,0.882,0.829,0.904,0.873,0.882
LGBMClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.976,0.034,0.005,1.0,0.965,0.985,0.984,1.0,0.921,0.079,0.011,0.935,0.897,0.943,0.933,0.938,0.921,0.078,0.011,0.938,0.897,0.941,0.929,0.938,0.918,0.102,0.015,1.0,0.885,0.944,0.875,1.0,0.933,0.099,0.014,1.0,0.905,0.959,1.0,1.0,0.92,0.079,0.011,0.933,0.897,0.942,0.923,0.941,0.981,0.028,0.004,1.0,0.973,0.988,0.986,1.0,0.924,0.115,0.016,1.0,0.891,0.956,0.938,1.0,0.85,0.151,0.022,0.878,0.806,0.89,0.873,0.882
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.975,0.041,0.006,1.0,0.962,0.986,0.984,1.0,0.927,0.078,0.011,0.938,0.905,0.949,0.904,1.0,0.927,0.077,0.011,0.938,0.906,0.947,0.929,1.0,0.913,0.114,0.016,1.0,0.882,0.943,0.875,1.0,0.944,0.085,0.012,1.0,0.92,0.966,1.0,1.0,0.923,0.084,0.012,0.933,0.899,0.945,0.911,1.0,0.98,0.034,0.005,1.0,0.97,0.988,0.986,1.0,0.942,0.088,0.013,1.0,0.916,0.967,1.0,1.0,0.861,0.149,0.021,0.882,0.818,0.901,0.824,1.0
LinearDiscriminantAnalysis,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.936,0.07,0.01,0.969,0.915,0.954,0.933,0.969,0.865,0.083,0.012,0.875,0.842,0.887,0.867,0.875,0.864,0.084,0.012,0.875,0.841,0.887,0.875,0.875,0.889,0.111,0.016,0.875,0.857,0.92,0.875,1.0,0.858,0.104,0.015,0.875,0.829,0.886,0.829,0.882,0.867,0.081,0.012,0.875,0.844,0.889,0.866,0.889,0.936,0.085,0.012,0.97,0.912,0.958,0.945,0.979,0.839,0.136,0.019,0.875,0.8,0.876,0.857,0.875,0.74,0.163,0.023,0.764,0.693,0.785,0.75,0.775
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.977,0.044,0.006,1.0,0.965,0.988,0.992,1.0,0.938,0.064,0.009,0.938,0.92,0.955,0.933,0.969,0.938,0.064,0.009,0.938,0.92,0.955,0.938,0.969,0.938,0.088,0.013,1.0,0.914,0.961,0.875,1.0,0.942,0.079,0.011,1.0,0.92,0.963,0.889,1.0,0.937,0.067,0.01,0.941,0.918,0.955,0.933,0.971,0.978,0.049,0.007,1.0,0.963,0.99,1.0,1.0,0.939,0.081,0.012,1.0,0.917,0.962,0.875,1.0,0.881,0.125,0.018,0.882,0.846,0.915,0.875,0.941
LogisticRegression,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.944,0.078,0.011,0.964,0.921,0.963,0.946,0.992,0.893,0.088,0.013,0.933,0.869,0.917,0.875,0.938,0.893,0.089,0.013,0.929,0.867,0.915,0.875,0.938,0.916,0.114,0.016,1.0,0.885,0.945,0.875,1.0,0.883,0.102,0.015,0.889,0.854,0.913,0.875,0.889,0.894,0.089,0.013,0.933,0.87,0.919,0.875,0.941,0.945,0.083,0.012,0.968,0.919,0.967,0.958,0.986,0.87,0.121,0.017,0.875,0.833,0.9,0.875,0.875,0.795,0.173,0.025,0.873,0.743,0.839,0.757,0.878
