Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
ElasticNet,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.988,0.046,0.007,1.0,0.973,0.997,1.0,1.0,0.959,0.052,0.007,0.969,0.944,0.973,0.938,1.0,0.959,0.051,0.007,0.969,0.944,0.973,0.938,1.0,0.949,0.084,0.012,1.0,0.925,0.972,1.0,1.0,0.97,0.054,0.008,1.0,0.955,0.984,1.0,1.0,0.957,0.055,0.008,0.971,0.941,0.971,0.933,1.0,0.991,0.028,0.004,1.0,0.982,0.997,1.0,1.0,0.97,0.054,0.008,1.0,0.955,0.985,1.0,1.0,0.922,0.099,0.014,0.941,0.893,0.948,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.994,0.017,0.002,1.0,0.989,0.998,1.0,1.0,0.954,0.058,0.008,1.0,0.937,0.969,0.933,1.0,0.954,0.057,0.008,1.0,0.938,0.968,0.938,1.0,0.946,0.088,0.013,1.0,0.921,0.97,1.0,1.0,0.964,0.067,0.01,1.0,0.945,0.982,1.0,1.0,0.952,0.061,0.009,1.0,0.935,0.968,0.933,1.0,0.995,0.014,0.002,1.0,0.99,0.998,1.0,1.0,0.962,0.072,0.01,1.0,0.942,0.98,1.0,1.0,0.913,0.109,0.016,1.0,0.88,0.941,0.875,1.0
GaussianNB,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.615,0.129,0.018,0.617,0.582,0.657,0.571,0.668,0.594,0.117,0.017,0.562,0.561,0.626,0.548,0.625,0.595,0.116,0.017,0.562,0.566,0.628,0.549,0.625,0.63,0.163,0.023,0.625,0.581,0.674,0.625,0.714,0.592,0.123,0.018,0.571,0.559,0.627,0.551,0.625,0.603,0.128,0.018,0.612,0.569,0.637,0.58,0.632,0.601,0.105,0.015,0.594,0.57,0.632,0.571,0.629,0.559,0.168,0.024,0.536,0.514,0.606,0.5,0.625,0.194,0.236,0.034,0.135,0.13,0.261,0.099,0.258
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.945,0.078,0.011,0.975,0.924,0.965,0.961,1.0,0.892,0.075,0.011,0.875,0.871,0.913,0.875,0.933,0.893,0.073,0.01,0.875,0.872,0.913,0.875,0.938,0.895,0.106,0.015,0.875,0.866,0.924,0.875,1.0,0.902,0.1,0.014,0.889,0.874,0.928,0.875,1.0,0.891,0.075,0.011,0.882,0.869,0.912,0.875,0.933,0.943,0.095,0.014,0.979,0.913,0.966,0.962,1.0,0.891,0.125,0.018,0.875,0.853,0.923,0.875,1.0,0.796,0.138,0.02,0.775,0.756,0.829,0.75,0.875
GaussianProcessClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.472,0.114,0.016,0.487,0.441,0.503,0.438,0.521,0.528,0.113,0.016,0.5,0.496,0.559,0.5,0.562,0.529,0.112,0.016,0.5,0.497,0.56,0.5,0.554,0.54,0.164,0.023,0.5,0.495,0.587,0.5,0.598,0.534,0.132,0.019,0.5,0.501,0.57,0.5,0.556,0.528,0.123,0.018,0.533,0.496,0.565,0.5,0.588,0.525,0.079,0.011,0.524,0.505,0.547,0.5,0.533,0.517,0.167,0.024,0.5,0.471,0.566,0.5,0.5,0.062,0.234,0.033,0.0,-0.0,0.125,0.0,0.111
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.991,0.021,0.003,1.0,0.985,0.997,1.0,1.0,0.956,0.06,0.009,1.0,0.94,0.972,0.938,1.0,0.957,0.059,0.008,1.0,0.939,0.972,0.938,1.0,0.949,0.084,0.012,1.0,0.926,0.972,1.0,1.0,0.967,0.068,0.01,1.0,0.948,0.985,1.0,1.0,0.955,0.061,0.009,1.0,0.938,0.972,0.933,1.0,0.993,0.017,0.002,1.0,0.987,0.997,1.0,1.0,0.965,0.076,0.011,1.0,0.942,0.982,1.0,1.0,0.918,0.114,0.016,1.0,0.884,0.95,0.882,1.0
GradientBoostingClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.96,0.047,0.007,0.982,0.945,0.972,0.95,0.992,0.897,0.08,0.011,0.933,0.873,0.918,0.875,0.935,0.897,0.08,0.011,0.933,0.875,0.918,0.875,0.938,0.874,0.11,0.016,0.875,0.845,0.906,0.875,0.875,0.925,0.097,0.014,1.0,0.899,0.952,0.889,1.0,0.893,0.083,0.012,0.933,0.869,0.915,0.875,0.933,0.967,0.039,0.006,0.986,0.954,0.977,0.961,0.993,0.92,0.106,0.015,1.0,0.891,0.948,0.875,1.0,0.802,0.157,0.022,0.874,0.758,0.843,0.775,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.971,0.043,0.006,0.992,0.957,0.982,0.969,1.0,0.904,0.086,0.012,0.933,0.878,0.925,0.875,0.938,0.904,0.086,0.012,0.938,0.879,0.925,0.875,0.938,0.881,0.126,0.018,0.875,0.846,0.914,0.875,1.0,0.929,0.098,0.014,1.0,0.9,0.954,0.889,1.0,0.899,0.095,0.014,0.933,0.871,0.923,0.875,0.933,0.974,0.041,0.006,0.993,0.962,0.985,0.973,1.0,0.926,0.104,0.015,1.0,0.897,0.954,0.875,1.0,0.816,0.165,0.024,0.875,0.773,0.861,0.775,0.882
KNeighborsClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.563,0.126,0.018,0.562,0.529,0.599,0.54,0.609,0.552,0.12,0.017,0.6,0.517,0.584,0.562,0.625,0.55,0.119,0.017,0.58,0.517,0.582,0.549,0.625,0.473,0.206,0.029,0.5,0.41,0.531,0.375,0.598,0.579,0.213,0.03,0.612,0.515,0.638,0.571,0.646,0.495,0.171,0.024,0.53,0.444,0.538,0.462,0.602,0.593,0.096,0.014,0.575,0.565,0.619,0.559,0.632,0.628,0.226,0.032,0.625,0.563,0.688,0.571,0.75,0.108,0.263,0.038,0.193,0.033,0.181,0.126,0.25
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.991,0.03,0.004,1.0,0.981,0.997,1.0,1.0,0.96,0.056,0.008,1.0,0.945,0.974,0.938,1.0,0.96,0.056,0.008,1.0,0.944,0.975,0.938,1.0,0.941,0.092,0.013,1.0,0.914,0.964,1.0,1.0,0.979,0.047,0.007,1.0,0.966,0.992,1.0,1.0,0.957,0.061,0.009,1.0,0.939,0.973,0.933,1.0,0.989,0.038,0.005,1.0,0.978,0.997,1.0,1.0,0.979,0.048,0.007,1.0,0.966,0.992,1.0,1.0,0.924,0.106,0.015,1.0,0.893,0.953,0.882,1.0
LGBMClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.962,0.047,0.007,0.982,0.948,0.974,0.953,1.0,0.894,0.081,0.012,0.904,0.871,0.917,0.875,0.933,0.896,0.081,0.012,0.902,0.873,0.918,0.875,0.938,0.878,0.125,0.018,0.875,0.842,0.911,0.875,1.0,0.917,0.094,0.013,0.944,0.892,0.943,0.875,1.0,0.89,0.088,0.013,0.899,0.866,0.914,0.866,0.933,0.969,0.041,0.006,0.984,0.957,0.98,0.966,1.0,0.914,0.103,0.015,0.938,0.887,0.94,0.875,1.0,0.799,0.156,0.022,0.824,0.756,0.842,0.757,0.875
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.983,0.028,0.004,1.0,0.974,0.99,0.983,1.0,0.911,0.08,0.011,0.933,0.887,0.933,0.875,0.938,0.912,0.079,0.011,0.938,0.89,0.934,0.875,0.938,0.892,0.124,0.018,0.875,0.857,0.923,0.875,1.0,0.934,0.085,0.012,1.0,0.911,0.958,0.882,1.0,0.906,0.092,0.013,0.933,0.881,0.932,0.875,0.933,0.985,0.025,0.004,1.0,0.978,0.991,0.986,1.0,0.931,0.092,0.013,1.0,0.904,0.955,0.875,1.0,0.831,0.152,0.022,0.875,0.792,0.874,0.775,0.882
LinearDiscriminantAnalysis,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.7,0.137,0.02,0.719,0.663,0.737,0.661,0.781,0.661,0.117,0.017,0.688,0.628,0.692,0.646,0.71,0.661,0.117,0.017,0.688,0.629,0.694,0.643,0.723,0.656,0.14,0.02,0.625,0.621,0.695,0.625,0.714,0.681,0.131,0.019,0.7,0.642,0.716,0.646,0.75,0.658,0.11,0.016,0.667,0.626,0.688,0.615,0.71,0.75,0.121,0.017,0.763,0.717,0.783,0.72,0.81,0.665,0.183,0.026,0.732,0.612,0.718,0.625,0.75,0.33,0.239,0.034,0.378,0.266,0.393,0.299,0.468
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.988,0.026,0.004,1.0,0.981,0.994,1.0,1.0,0.953,0.067,0.01,1.0,0.934,0.97,0.938,1.0,0.953,0.066,0.009,1.0,0.934,0.971,0.938,1.0,0.937,0.098,0.014,1.0,0.908,0.962,1.0,1.0,0.971,0.067,0.01,1.0,0.952,0.989,1.0,1.0,0.95,0.07,0.01,1.0,0.932,0.969,0.933,1.0,0.991,0.018,0.003,1.0,0.985,0.995,1.0,1.0,0.97,0.074,0.011,1.0,0.947,0.988,1.0,1.0,0.911,0.126,0.018,1.0,0.876,0.943,0.882,1.0
LogisticRegression,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.945,0.09,0.013,0.992,0.918,0.969,0.964,1.0,0.896,0.111,0.016,0.933,0.863,0.928,0.867,1.0,0.896,0.111,0.016,0.938,0.864,0.925,0.866,1.0,0.897,0.127,0.018,1.0,0.861,0.932,0.875,1.0,0.9,0.119,0.017,0.944,0.867,0.93,0.875,1.0,0.895,0.113,0.016,0.933,0.861,0.925,0.866,1.0,0.949,0.091,0.013,0.993,0.923,0.972,0.962,1.0,0.896,0.128,0.018,0.938,0.858,0.93,0.875,1.0,0.798,0.221,0.032,0.875,0.736,0.855,0.732,1.0
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.987,0.031,0.004,1.0,0.977,0.995,1.0,1.0,0.95,0.07,0.01,1.0,0.929,0.968,0.938,1.0,0.951,0.069,0.01,1.0,0.931,0.97,0.938,1.0,0.939,0.098,0.014,1.0,0.91,0.964,1.0,1.0,0.964,0.074,0.011,1.0,0.943,0.982,1.0,1.0,0.948,0.072,0.01,1.0,0.927,0.967,0.933,1.0,0.988,0.029,0.004,1.0,0.98,0.995,1.0,1.0,0.962,0.08,0.011,1.0,0.937,0.982,1.0,1.0,0.906,0.133,0.019,1.0,0.863,0.941,0.882,1.0
RandomForestClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.904,0.087,0.012,0.929,0.881,0.928,0.906,0.946,0.816,0.12,0.017,0.84,0.78,0.848,0.8,0.871,0.818,0.119,0.017,0.835,0.783,0.849,0.804,0.875,0.808,0.162,0.023,0.857,0.766,0.852,0.75,0.875,0.836,0.137,0.02,0.845,0.796,0.873,0.778,0.882,0.812,0.124,0.018,0.85,0.778,0.846,0.784,0.866,0.912,0.082,0.012,0.932,0.889,0.934,0.909,0.955,0.828,0.146,0.021,0.857,0.788,0.868,0.75,0.875,0.647,0.24,0.034,0.703,0.581,0.709,0.607,0.764
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.982,0.034,0.005,1.0,0.971,0.99,1.0,1.0,0.93,0.064,0.009,0.938,0.912,0.948,0.933,0.938,0.931,0.063,0.009,0.938,0.913,0.949,0.933,0.938,0.918,0.101,0.014,1.0,0.889,0.945,0.875,1.0,0.948,0.074,0.011,1.0,0.927,0.967,0.944,1.0,0.928,0.068,0.01,0.933,0.908,0.946,0.933,0.941,0.986,0.025,0.004,1.0,0.978,0.992,1.0,1.0,0.944,0.081,0.012,1.0,0.921,0.966,0.938,1.0,0.868,0.122,0.017,0.882,0.833,0.902,0.875,0.882
SVC,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.706,0.126,0.018,0.717,0.668,0.738,0.656,0.759,0.66,0.112,0.016,0.667,0.628,0.691,0.625,0.688,0.659,0.113,0.016,0.67,0.628,0.691,0.625,0.688,0.65,0.156,0.022,0.625,0.61,0.692,0.625,0.75,0.674,0.126,0.018,0.7,0.639,0.709,0.625,0.732,0.652,0.122,0.017,0.667,0.617,0.683,0.615,0.706,0.747,0.112,0.016,0.756,0.716,0.777,0.706,0.788,0.668,0.17,0.024,0.714,0.621,0.715,0.625,0.75,0.325,0.23,0.033,0.339,0.263,0.392,0.25,0.405
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.988,0.024,0.003,1.0,0.981,0.994,1.0,1.0,0.945,0.063,0.009,0.938,0.927,0.962,0.933,1.0,0.945,0.063,0.009,0.938,0.928,0.963,0.938,1.0,0.931,0.095,0.014,1.0,0.903,0.954,0.875,1.0,0.963,0.074,0.011,1.0,0.942,0.983,1.0,1.0,0.942,0.066,0.009,0.941,0.923,0.96,0.933,1.0,0.99,0.019,0.003,1.0,0.985,0.995,1.0,1.0,0.96,0.081,0.012,1.0,0.937,0.98,1.0,1.0,0.896,0.119,0.017,0.882,0.861,0.931,0.875,1.0
XGBClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.977,0.039,0.006,1.0,0.965,0.986,0.984,1.0,0.918,0.073,0.01,0.933,0.897,0.938,0.904,0.938,0.918,0.074,0.011,0.938,0.897,0.938,0.902,0.938,0.907,0.108,0.015,0.875,0.877,0.936,0.875,1.0,0.933,0.085,0.012,1.0,0.91,0.955,0.889,1.0,0.915,0.078,0.011,0.933,0.893,0.935,0.906,0.941,0.981,0.032,0.005,1.0,0.971,0.989,0.986,1.0,0.929,0.093,0.013,1.0,0.905,0.952,0.875,1.0,0.842,0.143,0.02,0.875,0.802,0.878,0.825,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,gso_2,0.979,0.035,0.005,1.0,0.969,0.988,0.984,1.0,0.919,0.072,0.01,0.938,0.898,0.94,0.933,0.938,0.919,0.072,0.01,0.938,0.898,0.939,0.929,0.938,0.907,0.097,0.014,0.875,0.879,0.933,0.875,1.0,0.934,0.089,0.013,1.0,0.909,0.959,0.889,1.0,0.917,0.074,0.011,0.933,0.899,0.936,0.928,0.937,0.982,0.03,0.004,1.0,0.974,0.99,0.986,1.0,0.931,0.092,0.013,1.0,0.906,0.955,0.875,1.0,0.844,0.143,0.02,0.882,0.804,0.882,0.873,0.882
CatBoostClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.97,0.039,0.006,0.984,0.959,0.98,0.975,1.0,0.911,0.076,0.011,0.933,0.889,0.93,0.875,0.938,0.91,0.077,0.011,0.929,0.888,0.932,0.875,0.938,0.886,0.117,0.017,0.875,0.851,0.918,0.875,0.938,0.939,0.086,0.012,1.0,0.916,0.962,0.889,1.0,0.906,0.085,0.012,0.928,0.88,0.929,0.875,0.933,0.975,0.035,0.005,0.986,0.964,0.983,0.975,1.0,0.934,0.099,0.014,1.0,0.905,0.96,0.938,1.0,0.829,0.145,0.021,0.873,0.789,0.867,0.764,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.99,0.019,0.003,1.0,0.984,0.995,1.0,1.0,0.948,0.064,0.009,1.0,0.928,0.967,0.933,1.0,0.948,0.064,0.009,1.0,0.93,0.965,0.938,1.0,0.944,0.081,0.012,1.0,0.922,0.966,0.938,1.0,0.953,0.072,0.01,1.0,0.933,0.971,1.0,1.0,0.946,0.066,0.009,1.0,0.928,0.963,0.933,1.0,0.991,0.017,0.002,1.0,0.986,0.995,1.0,1.0,0.952,0.075,0.011,1.0,0.93,0.972,1.0,1.0,0.898,0.126,0.018,1.0,0.863,0.932,0.875,1.0
ElasticNet,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.989,0.041,0.006,1.0,0.975,0.996,1.0,1.0,0.957,0.052,0.007,0.938,0.943,0.97,0.938,1.0,0.958,0.051,0.007,0.938,0.942,0.971,0.938,1.0,0.946,0.08,0.011,1.0,0.922,0.967,0.938,1.0,0.97,0.054,0.008,1.0,0.954,0.984,1.0,1.0,0.956,0.054,0.008,0.941,0.939,0.97,0.933,1.0,0.992,0.025,0.004,1.0,0.983,0.997,1.0,1.0,0.969,0.055,0.008,1.0,0.954,0.984,1.0,1.0,0.919,0.099,0.014,0.882,0.892,0.943,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.993,0.02,0.003,1.0,0.987,0.998,1.0,1.0,0.96,0.055,0.008,1.0,0.944,0.974,0.938,1.0,0.961,0.054,0.008,1.0,0.944,0.975,0.938,1.0,0.952,0.079,0.011,1.0,0.929,0.972,1.0,1.0,0.971,0.061,0.009,1.0,0.953,0.987,1.0,1.0,0.959,0.056,0.008,1.0,0.944,0.973,0.933,1.0,0.995,0.015,0.002,1.0,0.99,0.998,1.0,1.0,0.97,0.065,0.009,1.0,0.95,0.985,1.0,1.0,0.925,0.104,0.015,1.0,0.895,0.952,0.882,1.0
GaussianNB,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.615,0.129,0.018,0.617,0.578,0.651,0.578,0.66,0.594,0.117,0.017,0.562,0.563,0.626,0.548,0.625,0.595,0.116,0.017,0.562,0.564,0.629,0.549,0.625,0.63,0.163,0.023,0.625,0.587,0.675,0.625,0.714,0.592,0.123,0.018,0.571,0.559,0.626,0.551,0.612,0.603,0.128,0.018,0.612,0.567,0.638,0.58,0.632,0.601,0.105,0.015,0.594,0.573,0.634,0.571,0.629,0.559,0.168,0.024,0.536,0.512,0.604,0.5,0.625,0.194,0.236,0.034,0.135,0.127,0.263,0.099,0.258
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.945,0.078,0.011,0.975,0.921,0.966,0.964,0.992,0.892,0.075,0.011,0.875,0.87,0.912,0.875,0.933,0.893,0.073,0.01,0.875,0.873,0.913,0.875,0.938,0.895,0.106,0.015,0.875,0.868,0.924,0.875,1.0,0.902,0.1,0.014,0.889,0.875,0.927,0.875,1.0,0.891,0.075,0.011,0.882,0.871,0.913,0.875,0.933,0.943,0.095,0.014,0.979,0.914,0.966,0.961,1.0,0.891,0.125,0.018,0.875,0.852,0.921,0.875,1.0,0.796,0.138,0.02,0.775,0.759,0.833,0.75,0.875
GaussianProcessClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.472,0.114,0.016,0.487,0.44,0.506,0.438,0.516,0.528,0.113,0.016,0.5,0.499,0.557,0.5,0.548,0.529,0.112,0.016,0.5,0.496,0.56,0.5,0.562,0.54,0.164,0.023,0.5,0.494,0.584,0.5,0.598,0.534,0.132,0.019,0.5,0.497,0.569,0.5,0.556,0.528,0.123,0.018,0.533,0.495,0.56,0.5,0.588,0.525,0.079,0.011,0.524,0.505,0.548,0.5,0.533,0.517,0.167,0.024,0.5,0.47,0.564,0.5,0.5,0.062,0.234,0.033,0.0,-0.003,0.128,0.0,0.126
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.991,0.021,0.003,1.0,0.984,0.996,1.0,1.0,0.956,0.06,0.009,1.0,0.938,0.972,0.938,1.0,0.957,0.059,0.008,1.0,0.939,0.972,0.938,1.0,0.949,0.084,0.012,1.0,0.925,0.972,1.0,1.0,0.967,0.068,0.01,1.0,0.947,0.986,1.0,1.0,0.955,0.061,0.009,1.0,0.937,0.972,0.933,1.0,0.993,0.017,0.002,1.0,0.987,0.997,1.0,1.0,0.965,0.076,0.011,1.0,0.942,0.984,1.0,1.0,0.918,0.114,0.016,1.0,0.885,0.947,0.882,1.0
GradientBoostingClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.972,0.037,0.005,0.984,0.962,0.983,0.975,1.0,0.914,0.078,0.011,0.933,0.891,0.934,0.904,0.938,0.914,0.077,0.011,0.938,0.892,0.934,0.902,0.938,0.904,0.093,0.013,0.875,0.875,0.927,0.875,1.0,0.933,0.098,0.014,1.0,0.903,0.957,0.889,1.0,0.913,0.075,0.011,0.933,0.891,0.934,0.889,0.933,0.979,0.029,0.004,0.986,0.972,0.987,0.981,1.0,0.923,0.123,0.018,1.0,0.888,0.954,0.875,1.0,0.836,0.149,0.021,0.875,0.795,0.874,0.824,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.975,0.039,0.006,1.0,0.965,0.985,0.975,1.0,0.909,0.086,0.012,0.933,0.885,0.933,0.875,0.938,0.909,0.086,0.012,0.933,0.886,0.931,0.875,0.938,0.9,0.119,0.017,0.875,0.866,0.933,0.875,1.0,0.924,0.103,0.015,1.0,0.895,0.951,0.889,1.0,0.906,0.092,0.013,0.933,0.88,0.931,0.875,0.937,0.978,0.037,0.005,1.0,0.966,0.987,0.981,1.0,0.919,0.112,0.016,1.0,0.887,0.949,0.875,1.0,0.827,0.168,0.024,0.874,0.779,0.87,0.775,0.882
KNeighborsClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.549,0.125,0.018,0.562,0.516,0.583,0.522,0.621,0.534,0.117,0.017,0.548,0.499,0.564,0.517,0.6,0.534,0.116,0.017,0.562,0.503,0.563,0.509,0.589,0.478,0.215,0.031,0.5,0.419,0.54,0.375,0.571,0.556,0.213,0.03,0.563,0.498,0.618,0.5,0.6,0.485,0.169,0.024,0.5,0.438,0.531,0.462,0.556,0.563,0.09,0.013,0.555,0.539,0.589,0.527,0.578,0.59,0.225,0.032,0.625,0.526,0.656,0.5,0.625,0.078,0.257,0.037,0.126,0.008,0.148,0.027,0.2
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.979,0.045,0.006,1.0,0.966,0.99,1.0,1.0,0.951,0.062,0.009,1.0,0.933,0.968,0.938,1.0,0.951,0.062,0.009,1.0,0.934,0.968,0.938,1.0,0.928,0.092,0.013,1.0,0.902,0.954,0.875,1.0,0.974,0.058,0.008,1.0,0.956,0.989,1.0,1.0,0.948,0.065,0.009,1.0,0.93,0.965,0.933,1.0,0.973,0.058,0.008,1.0,0.955,0.988,0.993,1.0,0.974,0.058,0.008,1.0,0.958,0.989,1.0,1.0,0.906,0.121,0.017,1.0,0.872,0.94,0.882,1.0
LGBMClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.962,0.052,0.007,0.982,0.947,0.976,0.964,1.0,0.9,0.081,0.012,0.933,0.876,0.921,0.875,0.933,0.9,0.081,0.012,0.929,0.876,0.923,0.875,0.938,0.882,0.118,0.017,0.875,0.847,0.913,0.875,0.938,0.919,0.091,0.013,0.889,0.893,0.943,0.875,1.0,0.895,0.089,0.013,0.928,0.869,0.92,0.875,0.933,0.968,0.047,0.007,0.982,0.954,0.979,0.967,1.0,0.919,0.094,0.013,0.875,0.891,0.943,0.875,1.0,0.806,0.159,0.023,0.873,0.761,0.849,0.757,0.878
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.979,0.032,0.005,1.0,0.97,0.988,0.982,1.0,0.922,0.067,0.01,0.933,0.903,0.941,0.904,0.938,0.922,0.066,0.009,0.938,0.903,0.94,0.902,0.938,0.905,0.101,0.014,0.875,0.879,0.931,0.875,1.0,0.942,0.077,0.011,1.0,0.92,0.963,0.889,1.0,0.919,0.069,0.01,0.933,0.898,0.937,0.911,0.941,0.982,0.029,0.004,1.0,0.974,0.989,0.984,1.0,0.939,0.085,0.012,1.0,0.915,0.962,0.875,1.0,0.851,0.129,0.018,0.875,0.814,0.884,0.872,0.882
LinearDiscriminantAnalysis,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.733,0.111,0.016,0.733,0.699,0.764,0.703,0.781,0.685,0.102,0.015,0.688,0.657,0.711,0.667,0.733,0.685,0.103,0.015,0.688,0.656,0.712,0.67,0.732,0.677,0.127,0.018,0.625,0.638,0.711,0.625,0.75,0.707,0.127,0.018,0.707,0.672,0.74,0.667,0.75,0.681,0.097,0.014,0.667,0.655,0.706,0.667,0.714,0.78,0.107,0.015,0.784,0.745,0.808,0.737,0.832,0.694,0.168,0.024,0.75,0.649,0.738,0.625,0.75,0.38,0.209,0.03,0.378,0.322,0.435,0.339,0.476
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.988,0.022,0.003,1.0,0.982,0.993,1.0,1.0,0.945,0.062,0.009,0.938,0.928,0.962,0.938,1.0,0.945,0.062,0.009,0.938,0.929,0.961,0.938,1.0,0.923,0.099,0.014,1.0,0.894,0.95,0.875,1.0,0.968,0.063,0.009,1.0,0.949,0.985,1.0,1.0,0.942,0.066,0.009,0.937,0.923,0.959,0.933,1.0,0.99,0.017,0.002,1.0,0.986,0.995,1.0,1.0,0.967,0.066,0.009,1.0,0.947,0.985,1.0,1.0,0.896,0.118,0.017,0.882,0.86,0.927,0.882,1.0
LogisticRegression,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem_grd,0.946,0.092,0.013,1.0,0.92,0.969,0.969,1.0,0.901,0.109,0.016,0.935,0.871,0.931,0.875,1.0,0.902,0.109,0.016,0.938,0.872,0.931,0.875,1.0,0.902,0.117,0.017,1.0,0.871,0.934,0.875,1.0,0.906,0.12,0.017,1.0,0.871,0.936,0.875,1.0,0.901,0.109,0.016,0.933,0.873,0.93,0.875,1.0,0.951,0.088,0.013,1.0,0.924,0.973,0.975,1.0,0.901,0.129,0.018,1.0,0.862,0.934,0.875,1.0,0.808,0.216,0.031,0.878,0.747,0.868,0.775,1.0
